index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
1238,102548,23.1,0,0,59,37,21,8,9,6,11,1998,0
1239,101150,32.8,0,0,56,23,13,20,9,4,7,1998,0
1240,102434,23.7,1,2,103,67,36,16,16,11,19,1998,0
1241,101917,26.9,6,2,78,36,26,18,14,2,7,1998,0
1242,102205,24.9,2,1,51,30,18,12,9,3,6,1998,0
1243,103151,20.1,0,5,96,66,38,15,15,7,12,1998,0
1244,102227,24.8,1,1,64,36,22,10,10,2,7,1998,0
1245,102472,23.4,1,5,95,51,31,21,13,5,10,1998,0
1246,102025,26.1,1,3,58,38,20,5,9,4,10,1998,0
1247,101793,27.6,1,2,98,66,38,17,14,9,14,1998,0
1248,101932,26.8,4,0,62,34,23,16,12,1,5,1998,0
1249,103060,20.5,2,1,57,41,19,6,8,5,10,1998,0
1250,101833,27.3,1,7,42,15,5,9,6,1,7,1998,0
1251,103632,17.6,0,0,51,39,26,7,9,4,6,1998,0
1252,102106,25.6,7,3,100,61,39,24,16,3,7,1998,0
1253,102394,23.9,2,4,45,26,13,9,8,1,5,1998,0
1254,102615,22.8,1,6,72,41,27,13,13,3,8,1998,0
1255,102998,20.8,5,4,68,38,27,15,10,2,4,1998,0
1256,102770,22,2,1,50,26,13,11,7,3,7,1998,0
1257,102519,23.2,0,5,67,41,21,9,10,9,15,1998,0
1258,102286,24.4,0,2,84,64,34,8,14,1,8,1998,0
1259,101613,28.8,0,4,56,29,18,11,9,3,7,1998,0
1260,102887,21.4,8,4,93,46,31,22,12,5,8,1998,0
1261,101816,27.5,0,0,14,10,2,3,2,1,3,1998,0
1262,102644,22.6,1,2,58,38,18,6,8,4,10,1998,0
1263,101191,32.5,0,2,55,31,14,13,8,6,11,1998,0
1264,102231,24.8,9,2,67,39,33,14,10,3,4,1998,0
1265,102318,24.2,0,3,58,39,26,5,9,7,11,1998,0
1266,101727,28,15,13,153,82,58,36,16,14,16,1998,0
1267,102257,24.6,4,4,56,28,14,12,8,3,8,1998,0
1268,101997,26.3,12,3,117,61,49,27,17,5,8,1998,0
1269,103163,20,1,5,109,69,44,20,16,7,11,1998,0
1270,102796,21.9,8,3,73,46,29,13,10,3,6,1998,0
1271,101964,26.6,14,3,65,34,27,20,11,2,3,1998,0
1272,103206,19.9,5,0,59,47,27,3,8,5,9,1998,0
1273,103103,20.3,5,9,87,49,24,18,13,11,18,1998,0
1274,103031,20.7,5,4,67,38,29,14,11,4,6,1998,0
1275,101843,27.2,4,4,74,52,28,11,10,7,11,1998,0
1276,102491,23.3,1,1,68,38,26,17,11,2,4,1998,0
1277,102652,22.6,4,3,94,62,34,16,14,6,12,1998,0
1278,102533,23.1,3,1,73,42,27,15,13,5,10,1998,0
1279,101889,27,4,4,87,50,29,12,13,7,16,1998,0
1280,101185,32.5,1,3,68,42,24,11,11,3,8,1998,0
1281,101601,28.9,3,0,73,48,27,10,10,7,12,1998,0
1282,102446,23.6,3,4,80,61,36,7,12,5,10,1998,0
1283,102397,23.9,0,1,47,36,13,5,7,5,11,1998,0
1284,101820,27.4,7,2,43,30,21,3,8,1,4,1998,0
1285,102856,21.6,4,3,64,40,27,9,10,2,5,1998,0
1286,102882,21.4,9,10,77,27,22,23,11,4,6,1998,0
1287,101823,27.4,6,7,64,36,27,7,9,5,9,1998,0
1288,102450,23.6,2,3,57,29,17,13,8,4,8,1998,0
1289,102783,22,1,3,46,28,19,6,8,0,3,1998,0
1290,102419,23.8,0,4,44,33,18,5,7,1,4,1998,0
1291,102234,24.8,3,0,58,39,18,8,9,1,7,1998,0
1292,102765,22,2,1,60,40,20,10,8,6,10,1998,0
1293,101459,30,5,6,112,72,52,20,18,6,9,1998,0
1294,102035,26,2,3,60,37,20,9,8,6,11,1998,0
1295,101320,31.3,4,2,48,28,18,9,9,3,7,1998,0
1296,102869,21.5,7,1,96,55,37,14,10,11,15,1998,0
1297,101736,27.9,10,0,111,79,49,17,16,7,11,1998,0
1298,103457,18.5,0,7,36,21,9,5,7,1,6,1998,0
1299,102854,21.6,5,8,104,44,27,32,13,12,16,1998,0
1300,101806,27.5,3,7,67,25,19,16,9,1,5,1998,0
1301,101382,30.7,1,1,48,32,19,7,9,3,7,1998,0
1302,101611,28.8,2,3,56,35,22,9,10,1,5,1998,0
1303,102146,25.3,0,3,63,27,12,16,8,6,11,1998,0
1304,102668,22.5,4,3,86,54,33,13,14,6,12,1998,0
1305,102539,23.1,2,3,75,46,20,14,10,12,18,1998,0
1306,101735,27.9,10,8,114,58,38,29,16,5,9,1998,0
1307,102184,25.1,4,6,69,20,14,21,10,9,14,1998,0
1308,102259,24.6,6,8,127,73,48,29,16,12,16,1998,0
1309,102344,24.1,4,6,72,34,20,16,12,6,12,1998,0
1310,101543,29.4,1,6,59,22,16,16,11,0,4,1998,0
1311,102521,23.2,3,13,117,42,24,33,11,15,21,1998,0
1312,101772,27.8,1,2,73,42,20,9,9,2,9,1998,0
1313,102562,23,3,6,87,44,28,19,14,3,9,1998,0
1314,101434,30.2,3,11,67,32,18,15,9,6,11,1998,0
1315,101582,29.1,0,0,107,94,45,5,13,11,19,1998,0
1316,101746,27.9,2,6,87,51,32,17,13,5,9,1998,0
1317,101441,30.2,0,5,45,16,8,6,7,2,9,1998,0
1318,103420,18.7,2,1,40,29,18,2,8,0,4,1998,0
1319,102118,25.5,2,5,61,29,17,14,9,0,5,1998,0
1320,102287,24.4,0,4,47,26,15,6,8,4,9,1998,0
1321,102338,24.1,3,4,64,25,16,18,10,6,10,1998,0
1322,102831,21.7,0,0,53,35,16,9,8,2,7,1998,0
1323,102950,21.1,0,2,56,34,15,9,9,3,9,1998,0
1324,101439,30.2,6,6,84,56,37,12,15,3,10,1998,0
1325,101230,32.2,1,6,48,28,15,4,8,3,8,1998,0
1326,102839,21.7,2,6,81,50,25,17,13,7,12,1998,0
1327,102375,24,0,2,78,60,36,10,12,3,6,1998,0
1328,101792,27.7,1,3,59,34,18,9,8,5,10,1998,0
1329,101203,32.4,,,,,,,,,,1998,0
1330,108605,19.4,,,,,,,,,,1998,0
1331,108731,16.4,,,,,,,,,,1998,0
1332,108605,19.4,,,,,,,,,,1998,0
1334,103568,17.9,,,,,,,,,,1998,0
1335,102279,24.4,,,,,,,,,,1998,0
1336,102362,24.1,,,,,,,,,,1998,0
1337,102444,23.6,,,,,,,,,,1998,0
1338,103197,19.9,,,,,,,,,,1998,0
1339,102444,23.6,,,,,,,,,,1998,0
1340,103148,20.1,,,,,,,,,,1998,0
1341,102811,21.8,,,,,,,,,,1998,0
1342,100943,34.7,,,,,,,,,,1998,0
1343,102811,21.8,,,,,,,,,,1998,0
1344,106536,29.9,,,,,,,,,,1998,0
1345,101957,26.6,,,,,,,,,,1998,0
1346,103029,20.7,,,,,,,,,,1998,0
1347,101969,26.5,,,,,,,,,,1998,0
1348,103029,20.7,,,,,,,,,,1998,0
1349,102971,21,,,,,,,,,,1998,0
1350,102685,22.4,,,,,,,,,,1998,0
1351,102685,22.4,,,,,,,,,,1998,0
1352,102971,21,,,,,,,,,,1998,0
1353,108819,19.6,,,,,,,,,,1998,0
1354,108821,21.3,,,,,,,,,,1998,0
1355,108821,21.3,,,,,,,,,,1998,0
1356,108818,19.2,,,,,,,,,,1998,0
1357,108373,34.7,,,,,,,,,,1998,0
1358,102100,25.6,,,,,,,,,,1998,0
1359,103179,20,,,,,,,,,,1998,0
1360,103101,20.3,,,,,,,,,,1998,0
1361,101727,28,8,5,76,38,26,21,11,4,6,1998,0
1362,102472,23.5,1,2,92,62,33,9,15,5,14,1998,0
1363,101788,27.7,0,2,43,24,13,6,7,2,7,1998,0
1364,102231,24.8,8,2,53,33,24,13,10,0,2,1998,0
1365,102076,25.8,2,4,56,31,20,10,8,4,7,1998,0
1366,101917,26.9,7,6,80,48,35,8,9,4,7,1998,0
1367,102770,22,1,4,50,20,11,13,8,4,8,1998,0
1368,101776,27.8,8,3,83,50,36,15,13,10,13,1998,0
1369,103096,20.3,2,8,84,42,23,20,11,11,16,1998,0
1370,102548,23.1,2,4,107,70,43,15,15,6,11,1998,0
1371,101536,29.5,4,2,50,23,16,8,9,4,9,1998,0
1372,102318,24.2,8,6,121,81,54,18,15,6,10,1998,0
1373,102227,24.9,3,12,106,44,35,21,15,13,20,1998,0
1374,102652,22.6,1,4,61,40,15,10,10,1,8,1998,0
1375,102104,25.6,5,5,79,42,27,15,13,3,8,1998,0
1376,101711,28.1,3,2,74,38,27,15,12,10,14,1998,0
1377,101086,33.4,3,2,75,55,36,9,13,3,7,1998,0
1378,102615,22.8,0,2,54,35,18,10,9,3,7,1998,0
1379,102286,24.4,0,2,53,31,19,6,7,5,9,1998,0
1380,102025,26.1,3,5,105,51,38,20,16,10,16,1998,0
1381,101816,27.5,2,3,70,40,23,13,9,7,11,1998,0
1382,102644,22.6,2,4,54,38,22,7,9,4,8,1998,0
1383,101265,31.8,1,1,64,44,22,10,9,2,6,1998,0
1384,102434,23.7,3,4,66,41,25,11,9,7,11,1998,0
1385,103206,19.9,3,2,118,73,42,22,14,11,17,1998,0
1386,103598,17.7,4,6,103,56,36,24,14,16,20,1998,0
1387,101833,27.3,5,10,64,25,16,13,9,3,9,1998,0
1388,102887,21.4,4,2,78,38,22,21,10,7,10,1998,0
1389,102925,21.2,3,3,65,35,28,16,13,1,4,1998,0
1390,102394,23.9,4,4,83,40,25,18,9,8,12,1998,0
1391,102106,25.6,6,1,72,39,28,12,11,2,6,1998,0
1392,101733,28,1,4,62,32,22,13,9,6,10,1998,0
1393,102446,23.6,5,7,99,66,44,17,14,10,13,1998,0
1394,103017,20.8,3,8,80,31,24,21,12,6,10,1998,0
1395,102845,21.6,4,1,55,34,21,5,10,2,8,1998,0
1396,101475,30,1,1,46,23,15,7,9,2,7,1998,0
1397,101820,27.4,0,5,21,6,3,2,5,2,6,1998,0
1398,102287,24.4,0,2,43,21,10,7,7,1,6,1998,0
1399,102950,21.1,2,0,68,50,24,6,11,5,12,1998,0
1400,102796,21.9,0,0,64,39,21,8,7,8,13,1998,0
1401,102184,25.1,6,7,70,30,24,17,13,3,8,1998,0
1402,101806,27.6,5,4,112,55,42,25,14,15,18,1998,0
1403,101382,30.7,0,2,105,79,46,16,16,5,10,1998,0
1404,103103,20.3,0,5,43,30,15,3,7,6,11,1998,0
1405,102247,24.7,2,3,72,54,28,10,12,5,10,1998,0
1406,101659,28.4,0,3,67,38,21,12,9,4,9,1998,0
1407,102831,21.8,1,0,41,33,15,2,7,3,8,1998,0
1408,103031,20.7,1,3,72,31,21,27,11,0,2,1998,0
1409,101441,30.2,2,6,89,65,36,8,10,9,14,1998,0
1410,101414,30.4,11,3,82,38,28,20,11,5,7,1998,0
1411,101463,30,2,2,105,58,32,20,14,4,11,1998,0
1412,101703,28.2,3,1,32,14,7,7,6,2,5,1998,0
1413,102869,21.5,1,1,86,56,38,15,14,5,9,1998,0
1414,101601,29,2,2,81,59,34,10,10,9,12,1998,0
1415,101997,26.3,6,6,72,35,26,11,9,5,9,1998,0
1416,102701,22.3,0,3,78,40,30,18,14,4,9,1998,0
1417,102234,24.8,3,2,58,34,21,7,8,4,8,1998,0
1418,103163,20,3,7,76,44,28,11,10,5,9,1998,0
1419,102854,21.6,2,4,64,35,22,13,10,2,6,1998,0
1420,102338,24.2,2,2,75,42,26,12,9,7,11,1998,0
1421,102029,26.1,0,5,57,26,21,15,9,3,5,1998,0
1422,102021,26.1,4,1,109,60,42,20,15,2,8,1998,0
1423,101735,28,7,1,54,35,18,9,7,5,9,1998,0
1424,101792,27.7,1,1,51,38,18,7,10,1,6,1998,0
1425,102450,23.6,4,1,71,41,27,10,9,7,11,1998,0
1426,102765,22,1,1,47,28,12,7,7,3,8,1998,0
1427,102223,24.9,2,5,104,74,47,12,13,17,20,1998,0
1428,101320,31.3,2,3,58,36,17,12,9,5,10,1998,0
1429,102539,23.1,3,3,64,38,23,9,9,5,9,1998,0
1430,102839,21.7,0,3,89,64,35,13,13,2,7,1998,0
1431,102135,25.4,3,1,82,50,33,20,13,5,7,1998,0
1432,101965,26.6,1,1,73,34,23,12,9,5,10,1998,0
1433,101990,26.4,12,5,74,45,36,13,12,5,7,1998,0
1434,102533,23.2,4,0,36,17,11,8,8,0,4,1998,0
1435,101532,29.5,0,1,53,28,10,10,8,4,10,1998,0
1436,102271,24.5,3,4,85,41,26,19,12,7,12,1998,0
1437,101843,27.2,3,1,116,76,45,16,16,9,17,1998,0
1438,102238,24.8,2,2,112,85,53,14,16,3,7,1998,0
1439,102257,24.6,7,3,55,33,25,6,9,4,8,1998,0
1440,102148,25.3,2,3,66,39,23,16,9,5,7,1998,0
1441,101404,30.5,0,1,47,34,17,7,8,1,5,1998,0
1442,102856,21.6,8,1,121,77,58,19,16,8,10,1998,0
1443,101964,26.6,2,2,24,14,5,2,5,2,6,1998,0
1444,102344,24.1,1,2,12,4,1,2,2,1,3,1998,0
1445,102456,23.6,1,1,81,50,27,18,13,2,8,1998,0
1446,102374,24,1,2,50,25,12,7,8,3,9,1998,0
1447,102358,24.1,8,7,70,37,29,16,11,2,4,1998,0
1448,101843,27.3,1,1,25,12,7,4,6,0,3,1998,0
1449,101733,28,3,5,52,21,14,13,8,6,9,1998,0
1450,102446,23.6,5,8,79,45,32,14,13,8,13,1998,0
1451,101185,32.6,5,1,89,60,41,11,11,8,10,1998,0
1452,102247,24.7,6,8,88,50,37,22,15,3,5,1998,0
1453,102024,26.1,1,5,72,45,27,8,8,8,12,1998,0
1454,102035,26.1,2,2,42,22,17,8,9,1,5,1998,0
1455,102158,25.3,5,8,103,60,53,18,16,5,8,1998,0
1456,101703,28.2,1,1,63,36,22,15,10,3,6,1998,0
1457,102811,21.8,4,7,59,34,23,12,9,1,4,1998,0
1458,102869,21.5,5,5,88,49,39,16,13,3,6,1998,0
1459,102851,21.6,1,4,66,43,27,8,9,3,7,1998,0
1460,102463,23.5,3,5,47,24,11,8,7,7,12,1998,0
1461,101543,29.4,4,4,57,32,18,11,8,3,7,1998,0
1462,102257,24.6,9,8,78,38,29,17,12,2,5,1998,0
1463,102563,23.1,9,6,68,28,23,18,10,2,6,1998,0
1464,102287,24.4,6,2,105,60,43,18,17,5,10,1998,0
1465,101735,28,10,1,100,63,44,18,15,9,13,1998,0
1466,102882,21.5,5,2,79,31,25,30,15,2,5,1998,0
1467,101793,27.7,1,0,55,33,18,9,9,3,8,1998,0
1468,101382,30.7,2,0,54,36,11,11,7,5,11,1998,0
1469,102148,25.4,2,1,45,22,10,8,6,4,9,1998,0
1470,101997,26.4,1,3,44,17,9,8,7,1,6,1998,0
1471,101475,30,5,5,79,34,25,19,13,2,7,1998,0
1472,101150,32.8,2,1,63,26,20,11,11,1,6,1998,0
1473,101717,28.1,7,8,84,38,26,24,14,2,6,1998,0
1474,102344,24.1,6,6,58,29,22,12,10,0,3,1998,0
1475,101964,26.6,9,8,78,32,26,20,10,7,10,1998,0
1476,103031,20.7,1,3,32,18,8,3,6,1,6,1998,0
1477,101806,27.6,4,5,74,41,30,10,12,3,8,1998,0
1478,101434,30.2,4,7,57,31,21,6,9,5,11,1998,0
1479,102796,21.9,10,2,98,50,37,26,11,12,13,1998,0
1480,103096,20.3,5,4,59,28,19,12,10,1,6,1998,0
1481,102374,24,8,0,122,73,51,29,16,7,8,1998,0
1482,102029,26.1,2,2,48,29,16,6,8,1,6,1998,0
1483,102854,21.6,3,2,75,45,29,13,12,3,7,1998,0
1484,101532,29.5,2,2,73,41,29,13,11,3,6,1998,0
1485,101965,26.6,6,3,62,39,26,8,10,3,6,1998,0
1486,102259,24.6,1,1,59,40,21,8,8,7,11,1998,0
1487,101774,27.8,11,3,79,50,34,19,13,4,6,1998,0
1488,102765,22.1,3,3,72,48,27,11,9,7,11,1998,0
1489,102456,23.6,2,2,100,67,38,14,14,10,16,1998,0
1490,102450,23.6,2,3,47,25,14,9,8,2,6,1998,0
1491,102839,21.7,3,5,58,32,17,12,9,3,8,1998,0
1492,101947,26.7,5,1,50,17,10,13,7,4,8,1998,0
1493,101611,28.9,1,2,55,30,19,11,9,6,10,1998,0
1494,102271,24.5,5,2,97,49,28,24,13,5,10,1998,0
1495,101948,26.7,5,6,86,49,39,12,10,6,8,1998,0
1496,102223,24.9,3,3,71,39,22,13,10,4,8,1998,0
1497,102845,21.7,0,1,56,38,18,7,9,7,13,1998,0
1498,102539,23.2,1,5,116,74,47,18,15,9,14,1998,0
1499,102338,24.2,2,3,92,56,44,18,15,3,5,1998,0
1500,101404,30.6,2,1,42,22,15,4,8,1,5,1998,0
1501,103163,20.1,4,0,54,39,24,7,9,1,4,1998,0
1502,102106,25.7,5,1,55,28,21,10,10,1,4,1998,0
1503,102021,26.2,1,0,49,21,15,9,8,1,6,1998,0
1504,101601,29,4,3,79,48,31,12,9,11,14,1998,0
1505,101990,26.4,9,3,65,35,32,14,10,0,1,1998,0
1506,102950,21.1,2,1,56,37,25,8,9,1,4,1998,0
1507,102238,24.8,1,6,96,66,43,13,14,7,11,1998,0
1508,102856,21.6,9,1,57,34,23,9,9,4,8,1998,0
1509,102610,22.8,,,,,,,,,,1998,0
1510,101889,27.1,1,3,66,44,25,8,10,1,6,1998,0
1511,101889,27.1,0,4,54,33,22,8,9,2,6,1998,0
1512,101793,27.7,1,3,59,38,26,9,9,5,7,1998,0
1513,101793,27.7,2,3,100,69,34,13,8,14,19,1998,0
1514,101793,27.7,3,2,76,53,36,8,10,8,10,1998,0
1515,102035,26.1,0,6,57,41,25,7,9,6,9,1998,0
1516,102882,21.5,8,5,93,54,38,16,13,11,15,1998,0
1517,102796,21.9,4,2,36,25,12,4,7,0,4,1998,0
1518,101792,27.7,2,1,60,35,17,11,8,8,13,1998,0
1519,101185,32.6,0,0,52,29,15,10,9,4,9,1998,0
2110,103877,16.6,,,,,,,,,,1998,0
1520,102035,26.1,1,0,51,36,19,4,8,1,6,1998,0
1521,102021,26.2,2,1,100,50,30,29,15,5,10,1998,0
1522,102021,26.2,5,4,100,47,35,27,15,6,9,1998,0
1523,101434,30.3,1,5,63,35,23,12,10,5,9,1998,0
1524,101843,27.3,2,3,70,39,22,13,11,4,9,1998,0
1525,102148,25.4,5,1,62,36,26,11,10,5,8,1998,0
1526,103103,20.3,3,4,102,51,39,25,15,6,10,1998,0
1527,103017,20.8,2,5,58,32,20,12,9,5,9,1998,0
1528,102845,21.7,2,1,93,55,31,15,15,6,13,1998,0
1529,101611,28.9,1,1,58,26,13,10,8,5,12,1998,0
1530,101611,28.9,0,1,36,22,7,5,7,3,9,1998,0
1531,102845,21.7,7,1,49,31,19,5,8,3,7,1998,0
1532,103017,20.8,6,3,75,38,24,22,11,3,6,1998,0
1533,101843,27.3,2,6,99,52,36,13,11,12,18,1998,0
1534,102401,23.9,2,3,56,36,20,8,8,7,11,1998,0
1535,102286,24.5,0,0,86,61,38,14,13,6,9,1998,0
1536,102231,24.9,4,6,85,47,32,16,15,5,11,1998,0
1537,102050,26,0,4,71,42,29,11,10,5,8,1998,0
1538,102998,20.9,8,4,81,42,27,17,11,5,9,1998,0
1539,102024,26.2,0,4,58,38,23,7,9,0,4,1998,0
1540,101150,32.9,2,0,52,22,15,14,8,5,8,1998,0
1541,101816,27.5,3,0,63,36,20,9,8,5,10,1998,0
1542,101703,28.2,1,1,47,26,11,11,8,3,8,1998,0
1543,103182,20,2,3,61,43,23,10,9,3,7,1998,0
1544,102839,21.7,1,2,70,52,32,0,10,6,12,1998,0
1545,103216,19.9,1,4,91,61,39,14,14,10,15,1998,0
1546,101917,26.9,2,10,101,56,42,18,15,6,11,1998,0
1547,102202,25,9,3,91,53,39,15,12,7,10,1998,0
1548,102167,25.3,0,1,45,35,15,3,8,2,7,1998,0
1549,102158,25.3,5,3,74,51,33,7,10,5,9,1998,0
1550,101806,27.6,3,5,58,27,19,15,10,2,5,1998,0
1551,101459,30.1,5,3,52,34,24,9,10,0,3,1998,0
1552,101717,28.1,3,1,75,41,25,15,13,2,8,1998,0
1553,101439,30.2,3,0,135,86,51,21,15,16,22,1998,0
1554,103202,19.9,2,0,69,28,23,24,10,3,4,1998,0
1555,102548,23.2,1,2,106,56,35,26,15,12,17,1998,0
1556,101735,28,16,6,97,56,43,16,14,10,14,1998,0
1557,101647,28.6,4,3,58,39,24,8,9,6,10,1998,0
1558,102869,21.6,6,3,62,36,24,7,8,7,11,1998,0
1559,101532,29.5,3,0,48,33,19,6,9,2,6,1998,0
1560,101404,30.6,1,3,50,31,24,8,9,0,2,1998,0
1561,102854,21.6,4,8,72,38,23,9,10,1,7,1998,0
1562,102247,24.7,0,2,67,42,26,10,10,5,9,1998,0
1563,101382,30.7,1,0,52,32,15,9,7,7,11,1998,0
1564,102434,23.8,0,0,37,29,9,2,7,2,8,1998,0
1565,101774,27.8,4,2,99,70,44,10,14,7,13,1998,0
1566,210013,25.8,1,1,30,18,9,3,4,1,4,1998,0
1567,102450,23.7,0,1,20,12,7,4,4,0,1,1998,0
1568,102446,23.7,11,9,155,88,63,24,20,14,21,1998,0
1569,102106,25.7,4,3,142,66,43,26,18,14,23,1998,0
1570,103003,20.9,3,3,83,44,25,17,12,4,10,1998,0
1571,103096,20.4,7,6,113,51,36,22,13,6,12,1998,0
1572,102753,22.1,8,0,82,60,41,6,13,8,14,1998,0
1573,102344,24.2,5,3,107,60,35,18,17,8,17,1998,0
1574,102548,23.2,2,2,111,71,47,19,16,5,9,1998,0
1575,102110,25.7,4,1,63,49,33,7,10,4,6,1998,0
1576,102563,23.1,4,4,86,36,24,26,14,3,8,1998,0
1577,101459,30.1,4,5,104,72,48,8,14,7,12,1998,0
1578,102472,23.5,3,4,81,59,28,6,11,5,13,1998,0
1579,103163,20.1,0,4,79,45,30,12,14,5,11,1998,0
1580,102035,26.1,2,2,83,61,39,10,13,2,6,1998,0
1581,101601,29,5,3,145,106,68,16,19,9,15,1998,0
1582,101833,27.4,17,11,228,129,96,43,28,8,15,1998,0
1583,101463,30.1,5,4,115,83,49,13,16,7,13,1998,0
1584,101441,30.2,2,6,118,66,43,28,17,5,8,1998,0
1585,102286,24.5,2,1,126,93,49,16,17,13,22,1998,0
1586,102234,24.9,6,1,94,64,45,12,15,4,10,1998,0
1587,102146,25.4,11,5,152,93,65,21,19,7,14,1998,0
1588,102202,25.1,6,3,96,57,41,10,12,6,12,1998,0
1589,103206,19.9,1,4,91,55,38,9,14,5,10,1998,0
1590,102939,21.2,16,1,155,93,71,29,23,5,11,1998,0
1591,101792,27.7,2,4,93,55,26,16,13,5,12,1998,0
1592,103031,20.8,4,9,145,79,47,24,18,13,21,1998,0
1593,101735,28,14,4,143,75,58,34,19,1,5,1998,0
1594,101475,30,2,7,103,51,31,23,14,5,10,1998,0
1595,102103,25.7,2,1,123,69,40,27,18,3,10,1998,0
1596,102257,24.7,7,5,121,66,46,25,15,12,16,1998,0
1597,102433,23.8,13,4,143,85,57,26,18,7,13,1998,0
1598,102375,24.1,11,2,118,100,68,8,16,2,6,1998,0
1599,101964,26.6,14,3,129,84,68,18,18,1,3,1998,0
1600,101723,28.1,9,4,122,87,66,14,18,3,6,1998,0
1601,103324,19.2,4,8,206,159,96,13,23,24,32,1998,0
1602,101230,32.3,0,4,89,55,26,13,12,12,19,1998,0
1603,101733,28.1,6,7,162,92,65,34,23,5,10,1998,0
1604,102231,24.9,7,2,103,63,40,20,14,8,13,1998,0
1605,102223,25,2,4,100,58,43,14,16,5,11,1998,0
1606,101185,32.6,0,3,120,71,41,21,18,9,17,1998,0
1607,101820,27.5,5,8,110,56,39,22,17,2,8,1998,0
1608,101843,27.3,5,4,120,72,45,14,13,12,19,1998,0
1609,103133,20.3,8,6,165,91,67,20,22,7,15,1998,0
1610,101711,28.2,3,1,114,89,46,8,17,7,17,1998,0
1611,102869,21.6,2,3,112,74,44,15,17,6,14,1998,0
1612,102205,25,2,5,177,106,70,32,23,14,21,1998,0
1613,102180,25.2,1,3,83,51,24,11,11,8,16,1998,0
1614,101736,28,1,8,184,121,76,23,24,15,23,1998,0
1615,102854,21.7,7,9,135,71,48,30,19,4,9,1998,0
1616,101675,28.4,7,7,91,51,37,15,13,1,5,1998,0
1617,101382,30.8,1,1,158,116,71,25,25,4,11,1998,0
1618,102652,22.7,0,3,156,123,74,14,21,12,18,1998,0
1619,102287,24.5,3,5,104,58,44,20,17,2,6,1998,0
1620,102839,21.7,1,3,147,124,85,12,22,4,7,1998,0
1621,101917,26.9,7,6,147,77,53,22,19,9,18,1998,0
1622,101191,32.6,6,7,206,112,77,42,27,15,22,1998,0
1623,101816,27.5,6,5,134,80,54,19,17,9,15,1998,0
1624,101439,30.3,2,3,171,110,68,29,26,8,17,1998,0
1625,102562,23.1,5,3,87,59,35,6,13,3,10,1998,0
1626,102259,24.7,3,2,73,45,20,9,11,4,12,1998,0
1627,101235,32.2,13,4,139,87,54,21,14,9,15,1998,0
1628,101434,30.3,3,9,151,80,55,28,21,5,12,1998,0
1629,101948,26.7,9,6,119,72,53,21,15,4,8,1998,0
1630,102247,24.8,2,6,169,95,62,27,20,21,29,1998,0
1631,102463,23.6,1,9,166,87,57,30,22,10,18,1998,0
1632,101647,28.6,3,4,104,66,40,13,14,6,12,1998,0
1633,101703,28.2,3,2,114,61,38,21,17,9,16,1998,0
1634,102434,23.8,1,0,119,98,57,9,16,6,12,1998,0
1635,102401,23.9,11,1,180,116,83,29,25,11,18,1998,0
1636,103017,20.8,5,5,93,55,35,8,12,12,19,1998,0
1637,102135,25.5,1,6,87,48,32,13,13,1,6,1998,0
1638,102796,21.9,4,5,99,57,42,18,15,4,8,1998,0
1639,102882,21.5,13,7,146,84,70,28,22,3,8,1998,0
1640,101806,27.6,5,5,90,40,30,19,13,5,10,1998,0
1641,102397,23.9,1,0,96,80,44,9,15,6,12,1998,0
1642,102025,26.2,7,2,178,110,74,31,20,17,23,1998,0
1643,101793,27.7,2,3,92,48,30,22,14,5,10,1998,0
1644,101982,26.5,11,2,111,71,50,23,16,0,4,1998,0
1645,102338,24.2,13,5,152,107,69,25,20,6,11,1998,0
1646,101997,26.4,8,7,133,68,54,28,17,6,9,1998,0
1647,101358,30.9,0,2,138,66,39,28,19,12,22,1998,0
1648,102770,22.1,1,4,76,39,22,13,12,5,12,1998,0
1649,102950,21.2,2,5,102,64,37,11,13,8,16,1998,0
1650,101150,32.9,6,1,129,73,51,20,19,5,12,1998,0
1651,102184,25.2,6,6,137,74,46,29,18,12,21,1998,0
1652,102158,25.4,2,2,104,61,42,19,17,4,10,1998,0
1653,102856,21.7,11,1,159,89,72,40,24,7,10,1998,0
1654,102998,20.9,17,5,165,98,72,31,21,7,12,1998,0
1655,102369,24.1,12,11,138,77,53,20,18,7,14,1998,0
1656,101549,29.4,4,5,102,62,40,15,15,5,11,1998,0
1657,101468,30.1,9,3,121,84,58,16,18,4,10,1998,0
1658,102167,25.3,5,2,103,59,40,17,13,9,14,1998,0
1659,102765,22.1,3,4,80,39,28,12,13,4,10,1998,0
1660,101543,29.5,3,6,103,64,35,6,11,11,20,1998,0
1661,102227,24.9,4,3,184,116,76,33,21,13,17,1998,0
1662,102148,25.4,2,4,136,81,52,20,19,17,25,1998,0
1663,101889,27.1,1,4,107,67,33,15,15,9,18,1998,0
1664,102419,23.9,5,13,159,76,52,31,19,11,17,1998,0
1665,101965,26.6,3,1,46,25,18,9,7,3,5,1998,0
1666,102539,23.2,1,1,88,52,33,10,12,7,13,1998,0
1667,102776,22,1,4,96,51,34,21,14,6,9,1998,0
1668,102394,24,6,9,170,103,66,29,22,10,16,1998,0
1669,102358,24.1,6,3,94,45,34,18,13,5,10,1998,0
1670,102021,26.2,5,2,134,73,54,27,20,5,11,1998,0
1671,102024,26.2,0,4,147,94,52,24,21,10,19,1998,0
